User_ID,Product_views,Cart_abandonment,Product_reviews
4c9ab069-fb78-4790-9100-b68ab9ecae90,30,74,3
7bce64e5-82b1-4dcd-b667-8fe35d95e29c,31,19,5
702e3fbb-44ec-4df7-9be3-7fd81cc44aa9,5,28,3
c5e8fda4-337a-4ec0-8032-729e45e11a44,31,41,1
15e55310-9d9b-4c39-a95a-571bda1f2ce1,59,31,5
10e7a565-db12-41c3-bebb-4a1610adcdbb,17,39,2
802e03f9-7181-4eb2-9e98-3a3965e58a32,64,8,3
a15dfcac-efbc-4e82-a297-bae1aa835da0,73,14,1
dc0eab4e-46af-4efc-914a-c62dd083c853,18,6,5
cb72d7b1-7486-4411-8211-2e167c3a1b9b,28,69,4
6b181dec-adfb-41d8-8a82-4740f05c1458,66,4,1
833e1409-1ddb-4306-865b-0fd75069d55c,49,71,5
67e17e58-34c3-4bc1-9745-5015c178cd80,49,63,5
2a1079f4-54d5-4b6c-80eb-48ca16a3b6de,16,33,2
cbbb28a5-39dd-4290-a89c-26f431bc11de,7,13,1
e787dea4-7d02-4005-bcbf-0c78a5c51cd4,65,47,2
6f2586ee-6687-4dfd-8a1d-de29ff42a158,37,79,1
24f9d209-9fff-45e4-bea8-3ac22096d8c3,33,46,5
64783566-538c-484f-a807-fc57b549da20,40,66,4
4fde90ec-0969-4589-bc2c-4a6985197da0,20,49,5
cabf05ec-0d8b-4a35-82f3-c5e06b737d8e,45,14,5
f65e5fd4-5fd1-40eb-94b7-8f496e50f0b7,29,11,2
08f16f25-3477-4224-bb6a-1cfa0e3133a7,43,32,5
47d75f53-3c5f-491e-aa97-330f22428b0a,15,40,4
783510f5-49da-4aae-98b9-9d86d26b0182,14,51,1
64949342-407f-478f-82f3-1e8a96bbef6f,71,48,3
d8da3115-03c8-4f60-90b5-b6a595cbdf7e,53,54,5
7688f504-1e0d-427a-a1b0-d73171ee30d3,46,73,5
03ad0ecd-0b26-47ca-9413-1bca983d53fd,14,76,1
e50f5e41-012b-432b-bee6-416c2c70937d,6,14,1
7984a7c2-31cc-4256-bc80-f63616dd3210,54,27,2
3409c457-f81b-422f-adc9-ad76b571cc41,22,60,4
bc6aa848-7de8-4b1a-a403-8c4158116e70,42,74,5
d9661e79-789d-498b-9365-6eca879a8045,62,66,1
05332169-1f21-4cf1-b6a7-5b722ad981a9,1,7,2
b2c2d9a2-3832-405c-8f37-ea2c38780e6e,77,22,4
be98e393-95f5-4e11-865d-7e283b267e26,10,71,1
47e5f423-9978-4337-b925-856f54988548,19,1,4
72a9927d-9a60-441e-9723-4a278e521b11,34,75,1
bf648fe7-8a4f-400b-8ed2-79162ec6bd5c,70,26,4
89015970-f7fa-4889-a5cb-40bfd495fcaf,5,60,5
e497c8af-d08b-4c22-afa0-121c3b07ee37,15,70,4
498e135c-6508-4f69-a221-f032cf3c2982,8,57,5
a1543384-286b-4b2e-8ad0-a8f70fa2c2ce,33,37,5
6e2b82d4-df92-4e25-b034-1abf08fb6009,6,15,4
76409e59-87fa-446b-9610-37296c67b57d,20,40,2
0932d090-6cdb-46ab-a0e8-ac4a9ebe7852,46,60,1
15c03c24-5fa0-4375-8145-d3da4e75f0c8,69,20,2
46a37a64-e017-41cd-940f-a6dab33127f1,52,31,4
20b5a7c9-2cdc-40c1-8a00-2d4b1ba7caf8,5,47,4
d03a20c7-9393-4fdb-80de-f9bc967e4de9,49,24,1
5758e530-f313-45c9-9beb-3c7fc0083466,66,27,4
31990106-34a9-44e6-8502-ec54819eccf1,21,65,1
1d439f45-a95c-4cd7-a8e2-6973513036e9,56,15,5
ffc26206-782e-4f88-8740-842e8dfda4b0,19,3,4
d8a2c821-a59e-4c18-81a7-2db25bb97a59,50,43,4
77594e84-cd0b-4f3e-a818-2ded10c024fe,36,23,2
ece60c10-7fd2-492e-9b97-777fe9c67d02,75,77,5
352bff98-21a2-47c0-b9ff-155d1af71bc2,70,33,1
423988ad-3460-4938-bae2-7dc3be1ec9e9,71,48,3
86f21be7-853c-492e-8913-bd15a0d9e797,42,21,1
2e8d03af-36b7-4e41-8050-8f81ffdb1ea4,25,3,3
aed5ecf2-db8f-45ad-889e-c491f69ffb69,16,16,1
1965fa4f-4d93-4029-ba32-a422e01189ac,58,53,4
5d27ce6b-c613-4a63-b3e7-b82ccf65b7b0,76,46,4
825c39b6-e452-45a7-9310-f3131acd090c,73,29,2
dcd3b437-3847-41ed-91f0-600e7c40039c,40,19,2
26b4b621-5291-4903-b7d5-6663d53fa1f7,23,13,3
5f05d718-75fa-480b-815a-e2853cc29009,74,63,5
64890e59-e951-4812-bbcd-c0e5ea7bb7c1,69,33,1
abd44a2c-5d18-4d73-baa6-95fa6ecf8820,12,21,1
bdb8cd12-1e47-4a56-be70-2f1a791efc33,24,11,2
7def99db-ee12-4c33-96fc-6f6263a6d09b,18,64,3
d548319a-ba14-4288-9dee-a84b9713d1cc,21,12,4
529551f9-5436-4bed-8abf-0e96cb98ef00,16,65,5
911b3762-d999-4541-8a2c-5bae1b299612,11,9,4
af708dcb-4f7b-4ae6-8b90-a4011e05f5e2,1,25,5
fcfa0c41-8a64-42ec-b1b4-ba2b160011ad,73,19,4
d1e363ce-7978-424d-9acc-8c7fbd8c5890,18,3,1
c7b3fa98-c022-4738-8bd6-dd5f343a9b5f,30,54,2
7ea4857c-dde1-4d46-b3a5-68fa54e3f500,15,45,3
458dad62-d406-469f-8deb-f2645a5c6fcc,8,43,5
5fa04512-1c51-4b14-8a90-e19e1a129b86,2,55,4
62bbd346-7547-447c-8f83-2b236a1b6810,36,6,4
16b975c7-d445-4fa3-ab95-e32d3406dfac,34,69,2
c808fdfb-9037-4255-bbe3-93dc8cba24b3,45,13,5
5289a56e-0b9a-481c-a476-06b0d6133ef7,68,16,5
4f0b3b91-61b6-4d8d-bd92-b465a5c85639,3,5,3
f54645c5-6c5b-4801-8a8f-4a43e9350811,2,9,1
aa5a0764-fb4f-43e5-aace-6f5fd19e6a54,14,1,2
30eb157a-3ab9-45cc-a4b7-83e6c7e03d8c,7,14,2
0d36c7fb-4368-46a1-b82d-046a7ffc82fb,11,10,1
80579611-9511-4e0b-9cbd-fc2d7612b5aa,11,55,3
336c6e33-11de-441b-9024-8a8d7bf8c316,9,55,4
79b94c1d-5e8a-4b9e-b067-53d92a039546,40,11,3
be92fc0f-50ae-4225-9958-80a8ff316520,37,75,3
00a05bc9-52a1-4e62-b35b-5b0df1bc94f1,51,8,1
06f6a236-65d8-4e97-b061-244fa8152234,65,73,4
5369654e-3411-40f1-9677-93562905f5fb,14,65,5
fad63c75-a8ae-4067-bc31-522ac477ee21,48,65,4
6b228e31-9cc7-4ddb-904e-7921145ff640,30,67,5
afa8cd6d-d688-4068-b04a-a6c2a7169c48,30,38,1
142cc389-7ef4-404e-9354-87b22ca253ed,26,45,5
e326a26a-ea18-4749-91d9-271cfe114d03,69,40,4
a4d67920-7a17-4714-9672-5d03a8580f10,76,45,4
b3ed0643-329e-4574-9fea-bd4a987da697,1,38,4
b18b98c8-cbd9-42f4-a3d0-7eae446587d5,2,75,2
ac4f1532-51e2-454a-8929-1e7f2afef5cb,67,32,4
ae73cf49-bf0d-4ccf-b6f6-475b0a008a8e,80,51,3
0bd56715-29be-4288-b70b-b5290a87192a,71,59,4
8de373ce-a423-44bc-b589-1f70435428af,23,60,1
bb1f8560-975a-4692-aa3b-dcae50bf1470,42,22,3
eb096c6c-4464-410d-aa2a-90d7454a3915,11,4,2
04fb652e-863b-47b1-8338-addd9b5267ef,75,24,2
e4f8c79d-5e08-4240-ae83-f985faee4f76,55,18,5
d244d0a7-7aaa-4193-9627-31a457765b32,11,6,3
6058b209-44c4-47ac-9c25-5201c3b4b711,72,53,4
b791c614-6e19-4fec-9ce0-ab92835f0e0e,57,29,2
1d9849de-60e1-4dc3-ac66-c8892f5e4551,40,19,2
56fd7d63-b5eb-44f3-b5ae-b03bfdfa5cd2,37,61,2
ee628706-aee0-487a-9a31-b29a10f48faa,51,80,1
1a0e13ac-8ede-4e5b-aa3e-31ce15b74a28,17,28,4
ebac318a-055c-4b4a-bf32-cf399d4300f1,1,51,1
9f2e6c05-d8c3-411e-83d5-34832e071ae0,51,59,1
1915ba53-559d-4721-8f58-8b40b7a1823c,33,68,3
3816127b-d091-4263-9357-d11281f59b41,71,36,2
6aef246f-dbfd-4358-a2e4-670e6fc8c93a,54,76,5
5385d9c5-44b2-43f7-93b2-9e4ea69ea104,67,25,2
a6d8d112-4991-4ff3-aac7-d4f0541dcb77,24,5,1
eab4b1ab-ccce-43f2-835f-0d913c4a2e03,49,75,2
1ec5cfc9-dbee-452c-9c79-09f3cbe37f49,58,73,1
de4717ba-026f-41c3-a515-067f3f315f5a,16,36,3
1572d551-f533-473f-a3b7-759ca67f8fbb,33,44,1
21afcd25-a5eb-4d8a-b2ee-6762e84668b3,29,74,4
f6510367-df65-4c15-a39b-b517526857d9,70,11,2
1dac5362-3bee-404d-9c75-319de5ec6786,15,2,5
518a72f1-626c-432b-b414-2a811aed5f4b,47,77,5
73d8d522-4a6a-4cba-b5de-36d26f349ab3,34,78,5
27c079c2-8db2-4146-82a9-fc21856eabfd,37,78,4
6fe47974-4504-4fdd-a1ac-d3add7cac2f2,8,53,3
2c8c835f-5a7a-4f6a-a521-384dcf7cb0c1,51,78,2
712dab5a-a6c4-4241-b557-8e36c837548f,5,38,2
e9784800-929e-4c48-8977-b6242c5a2577,71,49,5
e6a0bdfb-8598-4740-ba5b-3d94e41f3472,78,8,3
4f530194-90e2-4b0b-88ec-ae3870d59020,80,55,5
fcbb90c4-e95d-4ad3-9f31-df6f885ea2d2,29,52,5
4035b38d-3726-4af0-b82f-cdb4b510f57c,64,37,4
3208724e-2380-4545-832e-319ab81253dc,3,55,1
c8919446-820f-4404-b537-98641f2b1519,42,63,3
eb2c2994-f20d-4aad-8f47-99f490d08e75,66,52,5
d2488ce5-e4f5-44a0-9b20-fdae88003ee1,54,16,3
712f4562-ce86-4ea4-a25f-0f26f96cfe18,37,47,3
a78166d5-d93d-4655-bd3e-a7f4061d7cf2,1,75,3
37f044f2-3a60-4d68-81f2-1a753a52a2e2,21,59,5
ed944866-b0ec-4012-a306-69c8a21524d2,71,61,4
2a565855-cb42-4326-942a-51459cc3d5ba,49,77,5
988173cb-41f5-4793-b161-8b33d97ed7d5,17,42,1
e4c51b39-dc1a-4b74-ac9d-773dad065e87,49,71,5
fa55aece-929c-4ab1-9b62-593d14294b4a,56,33,5
a34a1baf-d400-4524-843b-6f3b693641aa,77,45,3
800885cc-21dc-41a0-882a-5faa3160ad9d,64,24,2
90ff1dd2-609f-48d5-8ff0-25679414560f,46,5,1
efb456a1-ba91-4c2c-bc8d-9e50145e31e1,3,63,1
155138d9-c3e6-47a7-a081-de9dd33282b4,19,52,3
e0b0b728-0ff3-42bb-8e7a-00c786614152,42,48,3
5f65fcfc-e86b-4539-9557-03884280f18f,5,31,5
7f8643f1-1b19-4833-9837-d77066752ecf,43,48,1
b8d3f04d-271a-47da-88fd-9cfa75a97551,79,18,4
ecfe9743-b6c7-4dc6-b920-3f7dd6b8386c,39,17,3
893df4a5-4c15-4013-9db7-795c656ec637,25,35,1
3fba78f8-29f4-4388-9696-bc29d3876612,54,15,4
14d2f1d6-5805-4f09-8312-5be4a79efae0,38,79,2
64a11a6e-41a5-430c-8544-6146546ac6e0,17,20,5
c7186d6f-29d4-4578-99cf-2d23e8790da2,52,41,2
62b1c1d9-13a3-4524-96c4-2e8d771e67c6,58,48,2
900075cc-4a83-4955-b8ae-21b043208969,8,58,5
72295f05-6ced-4dcf-9cd1-e7d687fdf648,71,76,3
61603281-d28d-49dc-b27d-9912c65684f8,64,54,2
ebbe3803-4aef-4011-87fc-32865f9cc8ff,42,29,5
42290a2e-2033-48f7-93db-b5af398332c0,33,58,4
09f98dc3-7e02-4f32-9c37-7d06b1938dc6,72,41,3
c3ab77d0-e124-48ac-903e-d181fbe61cf4,4,37,5
e01a01d3-24a3-4e07-8eb4-33eaff82d62a,79,29,3
f573a6cf-1ce0-443f-bcc7-cc2aa013655d,79,5,4
a1805729-6887-4cdf-8a5e-37442d480717,2,21,2
66da3ffd-eb8f-4146-9f2b-96e46b0be6a9,1,10,4
7e7ec7e0-54ab-4f74-baa4-057374f7f439,58,66,5
3ab12a49-b9ee-47e9-a559-acd54c2322ae,47,71,2
d97a886b-4601-43cb-922c-7aaae13340df,7,10,2
33ca2b56-e74b-45cf-97c3-701cb0dc3dc6,36,48,5
aec7a183-d730-4c99-9a55-dbb98f49efa6,72,58,4
788e6169-b95b-4be5-a67d-94329605f989,59,2,2
bbc826b5-d1cf-4b20-8e37-d18d8024ec96,55,71,1
e7bea593-0034-40f3-85f8-d83af87a70c0,76,64,3
281317dd-2d5c-4561-872b-2f296e2b2b51,47,28,1
d8ca4577-de80-4f44-9019-0360a2b514be,29,21,3
e9a5a1c5-eaed-4ce7-9e1c-ee60a7fa2f9e,60,65,1
a2b27248-4a98-47d6-913a-84f36fc6430e,16,29,3
dd7a302c-89a0-4d6f-b5bf-9003e2017b3e,54,7,4
eaa7ab07-91f4-4f8b-9881-6e1c6ff21f2d,78,21,1
d4457736-85c5-4944-af64-a4160faad278,5,79,5
10292338-27ec-4f56-810d-0db3f0cda826,60,59,5
f50f6191-4b38-4403-bf97-3cef09fe49ad,17,45,4
c195a563-fbda-44dc-91eb-5c4d9a4a9161,14,20,1
c456e18e-b5fa-4754-bc21-ae4917a58914,29,10,2
5d3094b6-aad8-4226-90b9-2d9b1cca2877,56,46,3
a4052ed2-da91-4fdf-892b-b43b76f29b9c,47,77,1
716c8fd3-aba5-436d-b5c7-852af9765139,48,48,5
b4a4484e-7a76-4c4d-bad9-365521fef90d,73,45,4
ac72c004-4208-43b4-9293-e7fe4c8fdafd,78,30,3
ba294c0f-8d69-4c66-ab87-2110090f1f35,6,68,5
55dac61b-df67-4b9e-a659-6f896eac4dc6,49,67,4
84519fe7-4539-4bee-95ff-aafef54e2229,74,4,4
613d4bbf-d26a-42a5-bde0-ff7b0cd9a559,8,68,1
1fdf2300-8603-4b28-b679-ee3820a89921,38,72,1
cc48c765-1833-4286-b00b-cd4d61df12ef,38,48,4
c4de8192-4a72-4d45-8094-74716504cc9c,28,44,4
1f057365-2ada-4f37-b881-6248eb0555eb,31,72,5
a7d9789d-6ef4-4033-b9a9-96bf90edb132,60,60,4
eab076a0-eb79-4c19-9146-9b765947c3f5,24,73,5
2c60a1cd-71a7-40bc-bfab-d9ce6060fcc6,5,67,2
c0042b21-ad13-45d9-a62c-6a5585af1419,28,65,3
e6e93dfd-81fc-4a1b-a340-a844a764f4f4,45,54,4
a3e9b654-d7c7-4727-b9a5-32c64725f5b6,46,46,4
65e5729d-194d-4c06-b56a-d4bc2e1325a1,3,16,2
cb52b5f8-8971-4c14-bca1-3ab5e8b1f992,3,51,3
f8b500e4-b474-4a92-b99e-152b4e1a5cde,26,36,3
742c63fc-f253-47bc-9224-2a5f89df9a38,22,57,3
845b08e8-6fb5-445f-9dc1-a863d5536e5a,61,9,1
66fe3970-c535-406f-9dbc-534c1f15644a,44,70,5
5f0944e6-1447-4e16-8f4d-abaefd0ea64f,58,25,3
67dd94ee-48b5-4bca-bbb9-ea388fd97518,23,65,5
f3731d74-59cd-4174-8da0-880181675df0,55,39,4
79e4cc2d-7989-4992-b6ca-7e3ccb62a899,33,22,5
b1a25951-fb7c-425d-8ff0-7103ec971787,22,33,5
20d91dc3-8f4f-4ccc-807a-552c014ae137,78,38,4
c1640cdf-dfe3-403f-9684-fdc5afd2d92d,68,58,1
af92d2a1-e305-493c-8453-00a043a822a7,9,51,4
fef59ff5-d980-41ee-b606-4b64e80ad291,80,19,1
fe8112ef-b9cd-4a52-8b14-4d75a200492f,48,74,5
deb87d65-97b0-4b42-9e13-4013220f777c,71,9,4
2dd40e67-d505-44fd-a618-08540c0cb942,64,44,5
3cc67c19-8418-4be2-a284-72f98cbbf496,12,47,4
f8b483a5-1c2d-4f9d-b36f-b13ccfd705ef,54,4,3
dd3a4c04-e62a-416c-bd16-8a9ca8b433de,65,50,1
0a230843-d136-4548-8949-6b0273e2392f,15,42,4
0094c3d3-d23d-4f8b-a9e2-be1d2ecd7eb3,50,11,2
99787288-d706-4561-b3e8-d25228517248,10,42,5
3d4d0071-1d9b-4767-9388-353680cecdd6,58,61,2
96a8d517-725e-4da4-a10e-b36ffc3eb34d,34,63,3
5d90b3c9-7db9-43a2-8d59-75ff33f6e710,19,74,3
43345d11-528a-486e-99da-d2c748d25228,74,30,1
b3ee82c3-0f37-4071-b99a-3b6784df2c35,63,13,4
9002efa2-3c81-40c0-9686-8d0405e4843c,18,75,1
678df8c3-f523-4a66-8330-db4f225686c4,50,69,3
42389834-eda9-4d78-a8c3-9458246b962c,7,56,5
26a8c3be-40b2-47be-a8da-317c38701439,9,10,2
13b87890-0dc0-43d4-bd5e-184e6a48097c,66,24,5
3887fd70-27e8-4840-aec8-ee2633de3974,26,79,4
4ab82317-2ec9-47b8-acf8-d79df8ac015d,79,51,5
1d836bd9-d673-4dd0-94d0-82df242540b1,57,56,1
70e1c91b-a801-468e-a2ec-67f104d53465,10,55,3
433ab454-a0b2-4c4a-b7fb-50a63a92fdf5,12,68,4
068afe08-122f-4141-a803-da2b66a80481,32,12,2
adc0c24e-8e57-427e-9e0a-4e804ec84253,31,3,2
fe63f6fb-826e-4f0c-84f5-fb1789011b5f,77,4,5
d7124814-f86e-40d8-a186-e08d68136cd7,69,39,3
a54d8f94-e1f2-43a3-88da-70e10a2ae26b,23,63,1
9d23746f-19a8-4299-8adf-f6b35bfb208f,47,11,1
7b880462-742f-40b9-ab7e-1be9d31d910f,4,1,5
14e0aa84-cc1b-4767-b989-8f75cc97e63d,4,66,1
0287e18e-4517-4f60-97e8-0c8e476cb462,45,74,1
a10d7eb2-9a8c-4752-94d3-faf926010a4b,62,26,4
10deb897-7e10-46d9-a826-7f65f621c240,40,73,5
97b1e833-d3e7-4b01-8351-f621b3365d6d,5,33,2
f37ae971-231f-4d8b-8cbb-74247b4f69e7,52,42,2
d23806b2-2fc1-497a-9c71-e0ba943375a0,8,60,5
1f393c65-bd29-4381-ade4-cd13a026bbcd,52,24,4
6768e14e-19c0-40a0-9825-dd939720232c,39,39,5
efea7d6f-029d-4087-b0f3-19068378e2b8,28,57,2
91c69aca-1d93-4708-a858-d06389c1ba5d,30,49,3
46558b4f-08be-4f3d-97f3-08035f8f886f,47,20,4
b700fb40-420d-488c-b971-a64e5dac78ed,9,48,5
c578af60-dddb-4364-97f1-4fdecf9d657a,67,21,4
77e2323e-c2d4-4e59-8153-753e557a29a1,16,32,5
8b5aabc1-6bfd-424b-a6dd-ab6c00a57019,6,34,1
1c64c697-e4aa-41d9-a3a0-a8a8b5abcf7f,36,34,4
7fd84643-2afa-414f-8d53-e1b66416a72c,18,46,4
60a46451-2ec5-4fee-a1ea-b064b2ec1295,69,48,4
4c1ed827-1955-44da-959c-bc186161f29d,68,57,4
875e3f4b-45a2-4085-9b87-18be2c1e3f78,1,31,1
4e8df777-d5eb-4f4e-86f3-22ac4af2fb03,44,67,5
f025d3ef-40e0-4244-bee0-8c36d5d6c7cc,42,64,4
bf53a403-3f18-47e3-ab5c-9200eec0b746,75,1,3
d1c83228-c8b1-4ab9-be2c-07e333ca168a,69,40,1
0f44b338-6fa9-4eed-b405-e8c1e49b6ba0,45,3,5
f563042f-9d7f-4667-9be0-566aeb0261fb,45,45,5
b5246d31-f78d-4da9-9e7b-45813b48c034,10,65,2
5023384a-20aa-44de-bd3e-6e0d1217fb2b,74,77,3
1f1507dc-ff7d-4f57-8e95-73d21ffe59ef,29,58,5
5d858af9-3f02-4e21-8f2d-854dbdf41912,24,39,3
81cbb0f0-97bd-41d0-898d-3bc7af43a7d1,17,17,2
126a3b76-e9be-442d-94ae-9ebb518bd92d,80,16,4
7d20fabd-99bb-4bfe-9e51-764b397e239b,1,8,4
2303550c-7f50-40b3-95d0-d6577b5c97e2,52,24,5
9f8368db-dc19-4102-a8d4-d0a336071d4e,8,55,2
0420ba04-106c-4014-ab0b-c87fe772638a,10,60,5
fbdbbd10-d285-44d8-b041-ef1ee34d6cab,40,26,1
c81174bd-e5f3-4e7a-b678-f5dfea1c53e2,72,13,4
dab10002-cc4d-482c-a023-be4c3f6ecad7,64,16,3
b3f77b69-2317-4f6f-8f52-e72949123f6c,14,30,2
b614a2f6-6906-4201-be57-adc0ae730eb1,30,40,4
738d98ec-a308-424d-b91a-9a23c30315dd,70,7,2
01d171f3-b65d-43ce-97c6-7d93d355405b,40,31,1
d521a1b1-b2ee-4c28-ae46-dcf76f5c627c,79,29,3
fa8ad53f-98b7-4182-9bf9-be56915a4398,18,21,3
147735a0-8772-464b-9640-b8b165478b22,36,43,1
8b07306a-7257-459a-8357-d129ead36f9b,78,49,1
d0af8046-48b7-45e1-9cc6-a7b28541372a,79,30,3
f0f8a1f0-63b9-43f2-833b-7fcee8a6b16f,79,33,1
ee76a662-ed6e-473a-bd17-8becb4aaa0ed,18,79,4
35e02e07-12ce-4416-a91f-e1b4ec930141,3,24,5
0c89ed2c-afa1-4dca-a65a-d97262d48a28,23,72,4
1e0c9103-7b4a-4537-99d3-fff08bf32c32,19,47,1
82f7207a-0095-4ddc-bd5c-a17380c8d276,21,5,2
b1223c39-ed62-4ec3-92e7-6c419a8a71fe,58,31,1
94262d1b-5e88-4329-9aca-caba13a60819,53,47,5
949595e1-4a41-4fdd-b3ac-79479d050e8f,51,40,1
3b08fbd7-dc9e-462b-a453-9a8a9e073b3e,57,7,4
d12cd6c3-3e2c-4a27-9fd2-8d8a0aba04cb,9,4,1
dd3b9737-5ea1-4af2-acd7-66c716432862,19,70,5
777b19b8-ca07-43f1-ad8e-7968dc7757ac,65,22,2
c3a143b2-e91f-4fef-8c44-8027989ba9dd,11,56,2
42497d93-a4ae-4a3b-a7f0-78093dd1ae1d,71,28,5
965b9522-08c0-44a4-9aa6-8bb778068597,35,33,5
dff69883-1547-4997-8225-f2e4a2747feb,68,33,3
28a3a243-c919-4e4d-89cf-e3c34f2aa335,60,46,4
00849bc8-07c7-4057-a618-c0d87a190afd,45,20,4
7723a0a2-bf68-49e3-9db9-bd622d67da0c,18,31,3
78b5aa9b-6877-4594-a434-914149f61f22,43,47,3
f615c78f-63ba-4934-8dd2-44d069adc329,1,70,3
566dd029-d757-49f6-bd27-d87ead2fdf36,28,38,5
15dcc378-c715-4c64-a3e0-b5aac0f9e388,50,68,3
63e6cb10-931d-4e7b-b42c-78f8eddbec7e,76,26,5
3931b193-3445-43b7-a20d-e7defc47f2a3,80,8,3
a9f23b83-11f0-42d6-a758-fb8eb9aa7d82,63,49,5
8ab92d9c-4b93-405d-95fa-b61bdf852108,4,26,2
b72072b1-7454-49e5-934c-166e6fbaa227,16,6,3
cb9307fb-f6ad-49d5-bd45-9b455a50cc84,39,52,2
8a3922d5-74c2-44a1-ba20-a442192f8867,69,21,4
6aceba02-6963-4e6a-abc9-984c03b4c2c2,67,16,2
9571b9a3-dd24-49f1-a2fa-65597069d641,73,32,3
03166a41-ca8d-469c-a855-2c7525cf24c9,1,69,4
91baf39e-6999-4763-820f-af03e6f80c32,60,11,3
51dd28b8-5bca-4cfa-9606-6388fb901604,3,6,3
c478b60e-6f36-4391-b2b8-5d68d3f609e8,20,71,4
d2afed8e-f276-4457-8327-ec527c645949,1,33,4
e9c53250-ffd5-4d74-807a-56a03595511b,75,15,3
02fd1f80-b5a2-4703-a500-df591a86ee00,62,33,1
153426fe-51c1-409f-9ca1-34ff6f03e4c2,13,5,3
3c3d3591-3148-4063-9dac-9f6e30ee204d,19,52,5
654997c4-8a50-476c-959d-7f01d43cdaff,73,7,5
3d523bb0-72ed-44a9-9d07-5938746acdbd,17,20,2
a8d98f3e-1c86-45e9-abbd-d3223689f2bb,20,58,1
a194d06f-2857-47c9-b212-5195cc4f5cac,18,55,4
6db1d812-709e-4b12-bca2-dc356ecd5edf,6,34,4
1ed2eda3-c994-44c9-acce-5a9233d99643,5,21,1
